Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
210,210,1,530,2.0,True
213,213,-1,530,3.0,True
219,219,1,530,2.0,True
221,221,1,530,1.0,True
222,180,-1,530,1.0,True
223,223,1,530,1.0,True
224,224,-1,530,1.0,True
225,225,1,530,3.0,True
226,51,1,530,1.0,True
227,227,-1,530,1.0,True
231,231,1,530,1.0,True
233,233,1,530,1.0,True
235,235,1,530,1.0,True
237,237,-1,530,1.0,True
240,240,1,530,1.0,True
241,209,-1,530,1.0,True
244,244,-1,530,1.0,True
245,245,1,530,1.0,True
246,246,-1,530,1.0,True
247,247,-1,530,1.0,True
248,248,-1,530,1.0,True
250,250,1,530,1.0,True
257,257,1,530,1.0,True
3,214,-1,531,1.0,True
4,4,1,531,1.0,True
8,8,1,531,1.0,True
12,12,1,531,1.0,True
16,16,1,531,1.0,True
21,21,-1,531,1.0,True
22,22,-1,531,1.0,True
23,23,-1,531,1.0,True
24,24,-1,531,3.0,True
28,28,-1,531,1.0,True
30,102,-1,531,1.0,True
30,12,-1,531,1.0,True
31,31,-1,531,1.0,True
35,35,1,531,2.0,True
36,36,1,531,1.0,True
37,37,-1,531,1.0,True
43,43,1,531,1.0,True
44,44,1,531,2.0,True
47,47,1,531,1.0,True
48,48,1,531,1.0,True
49,166,-1,531,1.0,True
51,51,-1,531,2.0,True
57,57,-1,531,1.0,True
58,58,1,531,1.0,True
60,60,1,531,2.0,True
61,61,-1,531,1.0,True
67,67,-1,531,1.0,True
71,71,1,531,2.0,True
74,74,1,531,2.0,True
75,75,-1,531,1.0,True
82,82,-1,531,2.0,True
83,83,-1,531,1.0,True
86,86,1,531,1.0,True
89,89,-1,531,1.0,True
90,90,-1,531,1.0,True
92,92,1,531,1.0,True
94,94,1,531,1.0,True
95,95,1,531,1.0,True
98,98,1,531,2.0,True
100,100,1,531,2.0,True
102,102,1,531,1.0,True
103,103,1,531,2.0,True
106,106,-1,531,1.0,True
111,111,-1,531,1.0,True
115,115,1,531,2.0,True
122,166,-1,531,1.0,True
125,125,1,531,1.0,True
127,127,-1,531,1.0,True
129,129,1,531,1.0,True
140,140,-1,531,1.0,True
140,36,-1,531,1.0,True
145,145,-1,531,1.0,True
146,146,-1,531,1.0,True
151,151,1,531,1.0,True
154,154,-1,531,1.0,True
157,143,1,531,1.0,True
158,158,-1,531,1.0,True
160,160,1,531,1.0,True
161,161,1,531,2.0,False
163,163,1,531,1.0,True
165,165,1,531,1.0,True
166,166,1,531,1.0,True
168,221,1,531,1.0,True
170,170,1,531,1.0,True
172,254,1,531,1.0,True
175,175,1,531,1.0,True
177,177,-1,531,1.0,True
178,178,1,531,1.0,True
180,180,1,531,1.0,True
181,181,1,531,1.0,True
186,188,-1,531,1.0,True
187,187,1,531,1.0,True
188,188,-1,531,2.0,True
199,199,-1,531,1.0,True
202,202,1,531,1.0,True
202,202,-1,531,1.0,False
207,207,1,531,1.0,True
218,218,-1,531,1.0,False
221,221,-1,531,1.0,True
225,225,-1,531,1.0,True
229,229,1,531,2.0,True
231,231,-1,531,2.0,True
233,233,1,531,1.0,True
235,235,-1,531,1.0,True
236,236,1,531,1.0,True
239,37,1,531,1.0,True
240,240,-1,531,1.0,True
241,209,-1,531,1.0,True
245,245,-1,531,1.0,True
247,247,-1,531,1.0,True
249,249,-1,531,1.0,True
252,252,1,531,1.0,True
257,257,1,531,2.0,True
0,0,-1,532,2.0,True
4,4,1,532,2.0,True
6,6,-1,532,2.0,True
8,8,1,532,1.0,True
9,9,-1,532,1.0,True
12,12,-1,532,1.0,True
14,14,1,532,1.0,True
21,21,-1,532,1.0,True
22,22,1,532,1.0,True
24,24,1,532,1.0,True
26,26,1,532,2.0,True
30,30,1,532,1.0,True
32,32,1,532,1.0,True
36,88,-1,532,1.0,True
40,40,-1,532,1.0,True
46,46,1,532,1.0,True
48,48,1,532,1.0,True
48,197,1,532,1.0,True
49,49,1,532,1.0,True
50,50,1,532,3.0,True
52,52,1,532,2.0,True
53,53,1,532,1.0,True
55,55,1,532,1.0,True
57,57,-1,532,1.0,True
58,58,-1,532,2.0,True
58,177,-1,532,1.0,True
63,63,-1,532,1.0,True
64,64,1,532,1.0,True
79,79,-1,532,1.0,True
80,229,-1,532,1.0,True
82,82,1,532,1.0,True
83,83,1,532,1.0,True
83,83,-1,532,1.0,False
84,84,-1,532,1.0,True
85,26,1,532,1.0,True
86,86,-1,532,1.0,True
86,151,-1,532,1.0,True
86,86,1,532,2.0,False
91,91,-1,532,1.0,True
97,97,-1,532,2.0,True
98,98,1,532,1.0,True
102,102,1,532,1.0,True
103,103,-1,532,1.0,True
110,110,1,532,1.0,True
112,112,1,532,1.0,True
115,115,-1,532,1.0,True
120,120,1,532,1.0,True
122,166,-1,532,1.0,True
124,124,1,532,1.0,True
128,78,-1,532,1.0,True
132,132,1,532,2.0,True
134,134,-1,532,1.0,True
137,137,1,532,1.0,True
141,141,-1,532,2.0,True
146,146,1,532,1.0,True
151,151,1,532,1.0,True
152,152,-1,532,1.0,True
155,155,1,532,1.0,True
158,158,-1,532,1.0,True
158,158,1,532,2.0,False
161,161,1,532,1.0,True
161,161,1,532,1.0,False
164,164,-1,532,2.0,True
165,165,-1,532,1.0,True
166,166,1,532,2.0,True
176,176,1,532,1.0,True
178,178,1,532,1.0,True
179,179,-1,532,1.0,True
186,137,-1,532,1.0,True
188,162,-1,532,1.0,True
190,190,-1,532,2.0,True
197,197,1,532,1.0,True
197,253,1,532,1.0,True
198,198,-1,532,1.0,True
199,199,-1,532,2.0,True
200,200,-1,532,2.0,True
202,202,1,532,1.0,True
211,211,1,532,1.0,True
214,106,-1,532,1.0,True
216,216,1,532,1.0,True
218,218,-1,532,1.0,False
220,220,-1,532,1.0,True
222,222,1,532,2.0,True
223,223,-1,532,1.0,True
224,224,-1,532,1.0,True
225,225,-1,532,1.0,True
226,51,1,532,2.0,True
229,229,1,532,4.0,True
231,231,-1,532,2.0,True
235,235,1,532,2.0,True
236,236,-1,532,1.0,True
239,239,-1,532,1.0,True
240,240,-1,532,2.0,True
244,244,-1,532,2.0,True
248,248,-1,532,2.0,True
251,251,1,532,1.0,True
252,252,-1,532,1.0,True
255,255,1,532,1.0,True
258,258,-1,532,2.0,True
1,1,-1,533,1.0,True
2,2,1,533,1.0,True
3,106,-1,533,1.0,True
6,6,-1,533,2.0,True
8,8,1,533,1.0,True
9,9,1,533,1.0,True
11,11,-1,533,1.0,True
12,12,1,533,1.0,True
21,21,1,533,1.0,True
23,23,-1,533,1.0,True
24,24,1,533,1.0,True
27,27,-1,533,1.0,True
28,28,1,533,1.0,True
30,30,1,533,1.0,True
32,32,-1,533,1.0,True
33,33,-1,533,1.0,True
34,34,-1,533,1.0,True
40,40,1,533,1.0,True
41,41,-1,533,2.0,True
43,43,1,533,1.0,True
44,221,1,533,1.0,True
45,45,1,533,1.0,True
47,47,1,533,2.0,True
48,48,-1,533,1.0,True
49,49,1,533,1.0,True
50,50,-1,533,1.0,True
51,51,-1,533,1.0,True
53,53,-1,533,1.0,True
57,57,-1,533,1.0,True
58,58,1,533,1.0,True
60,60,1,533,1.0,True
62,191,-1,533,1.0,False
71,71,1,533,1.0,True
75,75,1,533,1.0,True
81,81,1,533,1.0,True
83,83,-1,533,1.0,False
84,84,1,533,1.0,True
85,85,-1,533,1.0,True
86,86,1,533,1.0,True
86,86,1,533,1.0,False
89,89,-1,533,2.0,True
91,91,1,533,2.0,True
92,92,-1,533,1.0,True
94,94,1,533,3.0,True
95,95,-1,533,1.0,True
97,97,-1,533,1.0,True
99,99,1,533,1.0,True
100,100,1,533,1.0,True
102,102,1,533,1.0,True
103,103,1,533,2.0,True
105,105,1,533,2.0,True
106,106,-1,533,1.0,True
107,107,-1,533,1.0,True
108,108,-1,533,2.0,True
109,109,-1,533,1.0,True
115,115,-1,533,1.0,True
116,116,-1,533,1.0,True
120,120,-1,533,2.0,True
127,127,-1,533,1.0,True
131,12,-1,533,1.0,True
131,12,-1,533,1.0,False
133,133,1,533,1.0,True
140,46,-1,533,1.0,True
141,141,1,533,1.0,True
146,146,-1,533,1.0,True
151,151,1,533,1.0,True
153,153,1,533,1.0,True
155,155,-1,533,2.0,True
158,158,1,533,2.0,False
160,158,1,533,1.0,True
161,161,-1,533,1.0,True
162,162,-1,533,1.0,True
163,163,-1,533,1.0,True
164,164,-1,533,1.0,True
167,167,1,533,1.0,True
170,170,1,533,1.0,True
174,174,-1,533,1.0,True
178,178,-1,533,2.0,True
179,179,1,533,1.0,True
183,183,-1,533,1.0,True
186,186,1,533,1.0,True
187,187,-1,533,1.0,True
190,190,-1,533,1.0,True
198,198,1,533,1.0,True
202,202,1,533,1.0,True
204,204,1,533,1.0,True
205,205,-1,533,1.0,True
206,206,1,533,1.0,True
208,208,1,533,2.0,True
211,211,-1,533,1.0,True
216,216,1,533,1.0,True
218,218,-1,533,1.0,True
219,219,-1,533,1.0,True
220,220,-1,533,1.0,True
221,221,-1,533,1.0,True
222,222,-1,533,2.0,True
223,223,1,533,1.0,True
226,51,1,533,1.0,True
228,228,-1,533,1.0,True
229,229,1,533,1.0,True
231,225,-1,533,1.0,True
233,233,-1,533,1.0,True
235,235,1,533,2.0,True
237,237,-1,533,1.0,True
237,98,-1,533,1.0,True
239,239,1,533,1.0,True
239,85,1,533,1.0,True
241,135,-1,533,1.0,True
246,246,-1,533,1.0,True
247,247,-1,533,1.0,True
248,248,-1,533,1.0,True
0,0,-1,534,1.0,True
2,2,1,534,1.0,True
4,4,1,534,1.0,True
8,8,-1,534,2.0,True
12,12,-1,534,1.0,True
14,14,-1,534,1.0,True
21,21,-1,534,1.0,True
23,23,1,534,1.0,True
27,27,1,534,1.0,True
31,31,1,534,1.0,True
34,34,-1,534,2.0,True
39,39,-1,534,1.0,True
40,40,1,534,1.0,True
41,41,-1,534,1.0,True
42,96,-1,534,1.0,False
44,221,1,534,2.0,True
47,47,-1,534,1.0,True
48,48,-1,534,1.0,True
49,49,1,534,1.0,True
50,50,1,534,1.0,True
52,52,-1,534,2.0,True
54,54,1,534,1.0,True
55,55,-1,534,1.0,True
58,58,-1,534,1.0,True
62,191,-1,534,1.0,False
64,64,-1,534,2.0,True
71,71,1,534,1.0,True
74,74,-1,534,2.0,True
75,75,1,534,2.0,True
82,82,-1,534,1.0,True
84,84,-1,534,1.0,True
89,89,-1,534,1.0,True
91,91,-1,534,1.0,True
94,94,-1,534,1.0,True
95,95,-1,534,1.0,True
100,100,1,534,1.0,True
101,101,1,534,1.0,True
103,103,1,534,6.0,True
107,107,1,534,1.0,True
108,108,1,534,2.0,True
110,110,1,534,1.0,True
120,120,1,534,1.0,True
122,122,1,534,3.0,True
127,127,1,534,1.0,True
131,30,-1,534,1.0,False
132,132,-1,534,1.0,True
133,133,1,534,1.0,True
135,135,1,534,1.0,True
136,136,-1,534,1.0,True
137,137,1,534,1.0,True
140,140,1,534,1.0,True
141,141,1,534,2.0,True
142,142,1,534,1.0,True
145,145,1,534,3.0,True
152,152,-1,534,1.0,True
153,153,-1,534,1.0,True
157,157,-1,534,1.0,True
158,158,1,534,1.0,True
162,162,1,534,1.0,True
163,163,1,534,1.0,True
166,166,1,534,1.0,True
167,167,-1,534,1.0,True
170,170,1,534,1.0,True
174,174,-1,534,2.0,True
175,175,-1,534,1.0,True
176,176,-1,534,1.0,True
177,177,1,534,1.0,True
178,178,1,534,2.0,True
181,181,-1,534,2.0,True
185,185,1,534,1.0,True
187,187,-1,534,1.0,True
188,188,1,534,2.0,True
189,189,-1,534,1.0,True
193,193,-1,534,2.0,True
198,198,1,534,1.0,True
206,206,-1,534,1.0,True
209,135,-1,534,1.0,True
213,213,1,534,2.0,True
216,216,1,534,1.0,True
218,218,1,534,1.0,True
221,221,1,534,1.0,True
224,224,1,534,1.0,True
228,228,1,534,1.0,True
229,229,1,534,1.0,True
230,230,-1,534,1.0,True
231,43,-1,534,1.0,True
236,236,1,534,1.0,True
239,26,1,534,1.0,True
239,194,1,534,1.0,True
241,241,1,534,1.0,True
242,242,1,534,1.0,True
245,245,1,534,1.0,True
247,247,-1,534,1.0,True
248,248,1,534,1.0,True
249,249,1,534,1.0,True
250,250,-1,534,1.0,True
252,252,-1,534,1.0,True
255,255,-1,534,2.0,True
256,256,-1,534,1.0,True
0,0,-1,535,1.0,True
1,1,-1,535,2.0,True
4,4,1,535,4.0,True
6,6,1,535,4.0,True
11,11,1,535,2.0,True
21,21,-1,535,1.0,True
24,24,1,535,2.0,True
26,26,-1,535,1.0,True
28,28,-1,535,3.0,True
33,33,-1,535,1.0,True
34,34,1,535,1.0,True
36,36,1,535,1.0,True
40,40,-1,535,2.0,True
41,207,-1,535,1.0,True
41,142,-1,535,1.0,True
42,96,-1,535,1.0,False
43,43,-1,535,2.0,True
54,54,-1,535,1.0,True
57,57,-1,535,1.0,True
58,177,-1,535,3.0,True
61,61,-1,535,2.0,True
64,64,1,535,1.0,True
67,67,-1,535,3.0,True
71,71,1,535,3.0,True
75,75,1,535,2.0,True
81,81,1,535,1.0,True
82,82,-1,535,1.0,True
83,83,-1,535,1.0,True
84,84,-1,535,1.0,True
88,88,-1,535,1.0,True
89,89,1,535,2.0,True
91,91,1,535,3.0,True
98,98,1,535,1.0,True
99,99,-1,535,1.0,True
100,100,-1,535,1.0,True
101,101,-1,535,1.0,True
102,102,-1,535,2.0,True
103,103,1,535,1.0,True
103,224,1,535,1.0,True
107,107,1,535,1.0,True
107,171,1,535,2.0,True
115,115,1,535,1.0,True
116,116,1,535,1.0,True
120,120,1,535,1.0,True
122,122,-1,535,1.0,True
129,129,-1,535,2.0,True
132,132,-1,535,1.0,True
138,138,-1,535,1.0,True
145,145,1,535,1.0,True
150,150,-1,535,1.0,True
151,151,1,535,1.0,True
154,154,1,535,1.0,True
157,157,-1,535,1.0,True
161,161,1,535,1.0,True
162,162,-1,535,1.0,True
165,165,-1,535,1.0,True
166,166,-1,535,1.0,True
168,168,-1,535,1.0,True
172,254,1,535,1.0,True
177,177,1,535,1.0,True
182,182,1,535,1.0,True
185,185,1,535,1.0,True
187,187,-1,535,1.0,True
188,188,1,535,1.0,True
189,189,-1,535,1.0,False
190,190,1,535,1.0,True
193,97,-1,535,1.0,True
209,241,-1,535,1.0,True
209,135,-1,535,1.0,True
219,219,-1,535,1.0,True
225,225,1,535,1.0,True
226,226,-1,535,1.0,True
229,229,1,535,1.0,True
231,231,1,535,1.0,True
233,233,-1,535,1.0,True
235,235,1,535,3.0,True
236,236,1,535,1.0,True
237,98,-1,535,1.0,True
239,26,1,535,1.0,True
240,240,-1,535,1.0,True
243,33,1,535,1.0,True
245,245,-1,535,1.0,True
246,246,-1,535,1.0,True
247,247,1,535,1.0,True
251,251,1,535,1.0,True
259,259,1,535,2.0,True
0,0,1,536,1.0,True
2,2,1,536,1.0,True
8,8,-1,536,1.0,True
9,9,-1,536,1.0,True
11,11,1,536,1.0,True
11,132,1,536,1.0,True
12,30,-1,536,1.0,True
13,13,1,536,1.0,True
14,14,-1,536,1.0,True
26,67,1,536,1.0,True
26,67,1,536,1.0,False
27,27,-1,536,1.0,True
28,28,-1,536,1.0,True
31,31,-1,536,1.0,True
36,36,1,536,1.0,True
37,67,1,536,1.0,True
40,40,-1,536,2.0,True
43,43,-1,536,2.0,True
44,44,-1,536,3.0,True
46,46,1,536,1.0,True
47,47,-1,536,2.0,True
48,48,-1,536,1.0,True
51,51,1,536,2.0,True
53,53,-1,536,1.0,True
57,57,-1,536,1.0,True
58,177,-1,536,1.0,True
59,59,1,536,1.0,True
61,61,-1,536,1.0,True
63,63,-1,536,1.0,True
75,75,1,536,1.0,True
81,81,-1,536,1.0,True
82,82,-1,536,2.0,True
88,88,-1,536,1.0,True
90,90,-1,536,1.0,True
90,90,-1,536,1.0,False
94,94,1,536,2.0,True
97,84,-1,536,2.0,True
98,98,1,536,1.0,True
100,100,1,536,1.0,True
101,101,-1,536,1.0,True
102,102,-1,536,1.0,True
102,30,-1,536,1.0,True
102,116,-1,536,1.0,True
103,224,1,536,1.0,True
105,105,-1,536,1.0,True
107,107,-1,536,1.0,True
108,108,-1,536,1.0,True
109,109,1,536,2.0,True
110,110,1,536,3.0,True
115,115,-1,536,1.0,True
120,120,1,536,1.0,True
122,122,1,536,1.0,False
130,130,-1,536,1.0,True
132,132,-1,536,1.0,True
134,134,1,536,1.0,False
140,140,1,536,1.0,True
142,142,1,536,1.0,True
144,144,-1,536,1.0,True
145,145,-1,536,1.0,True
146,146,-1,536,2.0,True
158,158,1,536,1.0,True
160,160,-1,536,1.0,False
161,161,-1,536,1.0,True
162,162,1,536,2.0,True
163,163,-1,536,3.0,True
168,168,1,536,1.0,True
172,254,-1,536,1.0,True
174,174,1,536,1.0,True
175,175,1,536,1.0,True
176,176,1,536,1.0,True
181,181,-1,536,1.0,True
186,186,1,536,1.0,True
187,187,1,536,1.0,True
188,188,-1,536,1.0,True
193,193,1,536,1.0,True
194,194,-1,536,1.0,True
202,202,1,536,1.0,True
205,205,-1,536,1.0,True
205,186,-1,536,1.0,True
209,135,-1,536,1.0,True
218,218,1,536,1.0,True
219,219,1,536,1.0,True
224,224,1,536,1.0,True
225,225,1,536,1.0,True
226,226,1,536,1.0,True
228,228,-1,536,1.0,True
229,229,-1,536,1.0,True
230,230,1,536,1.0,True
233,233,1,536,1.0,True
236,236,1,536,3.0,True
237,98,-1,536,1.0,True
239,194,1,536,1.0,True
239,44,1,536,1.0,False
241,135,-1,536,2.0,True
245,210,-1,536,1.0,True
246,246,1,536,1.0,True
247,247,1,536,1.0,True
248,248,-1,536,2.0,True
251,251,-1,536,2.0,True
252,252,-1,536,1.0,True
254,254,-1,536,1.0,True
258,258,-1,536,1.0,True
0,0,-1,537,1.0,True
2,2,-1,537,1.0,True
4,4,-1,537,1.0,True
5,89,1,537,1.0,True
9,9,1,537,1.0,True
12,242,-1,537,1.0,True
14,14,1,537,2.0,True
24,24,-1,537,1.0,True
27,27,1,537,1.0,True
28,28,-1,537,1.0,True
29,29,1,537,1.0,True
30,30,1,537,1.0,True
31,31,1,537,1.0,True
33,33,-1,537,1.0,True
36,36,-1,537,1.0,True
37,67,1,537,1.0,False
38,38,-1,537,3.0,True
39,39,1,537,1.0,True
40,40,-1,537,1.0,True
42,96,-1,537,1.0,True
43,43,-1,537,3.0,True
45,45,-1,537,2.0,True
46,46,-1,537,1.0,True
49,49,1,537,1.0,True
50,50,-1,537,1.0,True
52,52,-1,537,1.0,True
55,55,1,537,1.0,True
58,58,1,537,1.0,True
59,59,1,537,2.0,True
60,60,-1,537,1.0,True
68,68,1,537,1.0,True
75,75,1,537,2.0,True
78,78,-1,537,1.0,True
81,81,-1,537,1.0,True
82,82,-1,537,1.0,True
84,84,1,537,1.0,True
85,85,-1,537,1.0,True
86,86,1,537,1.0,True
89,89,-1,537,2.0,True
90,90,-1,537,1.0,False
91,258,1,537,3.0,True
92,92,1,537,1.0,True
97,84,-1,537,1.0,True
99,99,-1,537,1.0,True
102,102,1,537,2.0,True
106,106,1,537,1.0,True
107,107,1,537,1.0,True
107,13,1,537,1.0,True
107,108,1,537,1.0,True
108,108,1,537,3.0,True
110,110,-1,537,3.0,True
116,116,-1,537,1.0,True
120,120,1,537,1.0,True
122,122,1,537,1.0,False
124,124,-1,537,3.0,True
128,78,-1,537,1.0,True
129,129,1,537,1.0,True
131,131,1,537,1.0,True
132,132,-1,537,1.0,True
133,133,-1,537,2.0,True
137,137,1,537,1.0,True
141,141,-1,537,1.0,True
144,144,-1,537,1.0,True
151,151,1,537,1.0,True
152,152,-1,537,1.0,True
153,55,-1,537,1.0,True
157,157,1,537,1.0,True
158,158,1,537,1.0,True
160,160,-1,537,1.0,False
161,161,1,537,2.0,True
163,163,1,537,2.0,True
164,164,1,537,1.0,True
165,165,-1,537,2.0,True
170,170,1,537,1.0,True
172,254,-1,537,1.0,True
174,174,1,537,1.0,True
175,175,-1,537,1.0,True
176,176,1,537,1.0,True
178,178,1,537,1.0,True
187,187,1,537,1.0,True
188,188,1,537,1.0,True
189,189,1,537,1.0,True
191,191,-1,537,1.0,True
197,197,-1,537,1.0,True
198,198,-1,537,1.0,True
198,198,-1,537,1.0,False
202,202,-1,537,1.0,True
204,204,-1,537,2.0,True
208,208,-1,537,1.0,True
211,211,-1,537,1.0,True
219,219,1,537,1.0,True
227,227,1,537,2.0,True
230,230,1,537,1.0,True
235,235,1,537,1.0,True
235,22,1,537,2.0,True
236,236,1,537,2.0,True
237,237,1,537,1.0,True
239,85,1,537,1.0,True
239,44,1,537,2.0,True
239,44,1,537,1.0,False
241,241,1,537,1.0,True
244,244,-1,537,1.0,True
246,246,-1,537,1.0,True
249,249,-1,537,2.0,True
250,250,-1,537,1.0,True
251,251,-1,537,1.0,True
252,252,1,537,1.0,True
259,259,-1,537,1.0,True
3,3,1,538,1.0,True
6,6,-1,538,2.0,True
14,14,-1,538,1.0,True
22,22,-1,538,2.0,True
27,27,-1,538,1.0,True
30,30,1,538,1.0,True
31,31,-1,538,2.0,True
33,33,-1,538,1.0,True
37,67,1,538,1.0,False
40,40,1,538,1.0,False
41,193,-1,538,1.0,True
43,43,-1,538,2.0,True
44,44,1,538,1.0,True
46,46,1,538,1.0,True
47,47,1,538,1.0,True
48,48,-1,538,1.0,True
49,49,1,538,1.0,True
50,50,1,538,1.0,True
51,51,-1,538,1.0,True
53,53,-1,538,1.0,True
56,56,1,538,1.0,True
57,57,-1,538,2.0,True
59,59,1,538,1.0,True
63,63,-1,538,1.0,True
64,64,-1,538,3.0,True
72,72,-1,538,1.0,True
75,75,1,538,3.0,True
80,229,-1,538,1.0,True
81,81,-1,538,1.0,True
82,82,-1,538,1.0,True
84,84,-1,538,1.0,True
86,86,-1,538,1.0,True
89,89,1,538,1.0,True
90,90,1,538,1.0,True
93,93,1,538,1.0,True
94,94,-1,538,1.0,True
95,95,1,538,1.0,True
102,102,-1,538,1.0,True
104,104,-1,538,3.0,True
105,105,1,538,2.0,True
107,107,-1,538,1.0,True
108,107,1,538,1.0,True
112,112,1,538,1.0,True
113,113,1,538,1.0,True
115,115,1,538,1.0,True
120,50,1,538,1.0,True
120,71,1,538,1.0,True
124,124,1,538,1.0,True
133,133,1,538,2.0,True
135,135,1,538,2.0,True
137,137,-1,538,1.0,True
141,141,-1,538,1.0,True
144,144,-1,538,1.0,True
145,145,1,538,1.0,True
146,146,1,538,1.0,True
152,152,1,538,1.0,True
155,155,1,538,1.0,True
161,161,-1,538,2.0,True
162,162,-1,538,1.0,False
163,163,1,538,1.0,True
165,165,1,538,5.0,True
166,166,1,538,1.0,True
168,221,1,538,1.0,True
175,175,1,538,1.0,True
183,183,-1,538,1.0,True
185,185,-1,538,1.0,True
189,189,1,538,2.0,True
193,193,1,538,1.0,True
198,198,-1,538,3.0,True
198,198,-1,538,1.0,False
202,202,1,538,1.0,True
207,193,-1,538,1.0,True
209,241,-1,538,1.0,True
213,213,1,538,2.0,True
227,227,-1,538,2.0,True
231,231,-1,538,1.0,True
233,233,1,538,1.0,True
235,22,1,538,1.0,True
236,236,-1,538,1.0,True
237,237,-1,538,1.0,True
237,98,-1,538,2.0,True
238,238,1,538,1.0,True
241,135,-1,538,1.0,True
243,33,1,538,1.0,True
244,244,1,538,2.0,True
245,245,1,538,1.0,True
249,249,1,538,2.0,True
251,251,1,538,2.0,True
252,252,1,538,1.0,True
254,254,-1,538,1.0,True
255,255,1,538,1.0,True
257,257,1,538,1.0,True
258,258,-1,538,2.0,True
259,259,1,538,1.0,True
1,1,1,539,3.0,True
2,2,-1,539,1.0,True
3,3,1,539,1.0,True
9,9,-1,539,1.0,True
11,132,1,539,1.0,True
16,16,-1,539,1.0,True
19,19,-1,539,1.0,True
25,25,1,539,1.0,True
30,30,1,539,1.0,True
36,36,-1,539,1.0,True
37,67,1,539,2.0,True
40,40,1,539,1.0,False
41,142,-1,539,1.0,True
44,221,1,539,1.0,True
49,49,1,539,1.0,True
50,206,1,539,2.0,True
51,51,-1,539,1.0,True
52,52,-1,539,1.0,True
54,54,1,539,2.0,True
57,57,-1,539,1.0,True
59,59,-1,539,1.0,True
63,63,-1,539,2.0,True
67,67,1,539,1.0,True
74,74,1,539,3.0,True
75,75,-1,539,1.0,True
79,79,1,539,1.0,True
85,221,1,539,1.0,True
85,75,1,539,1.0,True
86,86,1,539,2.0,True
88,88,1,539,1.0,True
90,90,-1,539,1.0,True
95,95,1,539,1.0,True
100,100,1,539,3.0,True
111,111,1,539,1.0,True
112,112,1,539,1.0,True
115,115,-1,539,1.0,True
116,116,1,539,1.0,True
118,118,-1,539,1.0,True
122,122,1,539,1.0,True
126,126,-1,539,2.0,True
128,128,1,539,1.0,True
129,129,1,539,1.0,True
130,130,1,539,1.0,True
133,133,1,539,1.0,True
135,135,1,539,2.0,True
140,140,-1,539,1.0,True
141,141,1,539,1.0,True
142,142,-1,539,1.0,True
145,84,1,539,1.0,True
146,146,-1,539,1.0,True
151,151,-1,539,2.0,True
157,157,-1,539,1.0,True
158,158,-1,539,1.0,True
160,160,-1,539,1.0,True
161,161,1,539,1.0,True
162,162,-1,539,2.0,True
163,163,-1,539,1.0,True
164,164,1,539,1.0,True
165,165,1,539,1.0,True
168,168,-1,539,1.0,True
170,170,1,539,1.0,True
175,175,-1,539,2.0,True
176,176,-1,539,1.0,True
178,178,-1,539,4.0,True
179,179,1,539,1.0,True
181,181,1,539,1.0,True
187,187,1,539,1.0,True
188,188,1,539,1.0,True
189,189,1,539,1.0,True
190,190,1,539,2.0,True
193,226,-1,539,3.0,True
194,194,-1,539,2.0,True
197,197,-1,539,1.0,True
198,198,-1,539,1.0,True
206,206,-1,539,3.0,True
209,135,-1,539,1.0,True
213,213,1,539,1.0,True
218,218,-1,539,1.0,True
221,168,1,539,1.0,True
225,225,1,539,1.0,True
226,226,1,539,2.0,True
230,230,-1,539,1.0,True
232,232,1,539,1.0,True
233,233,-1,539,1.0,False
236,236,-1,539,3.0,True
239,239,-1,539,1.0,True
243,33,1,539,1.0,True
244,244,-1,539,1.0,True
246,246,1,539,1.0,True
250,250,1,539,1.0,True
252,252,1,539,2.0,True
259,259,1,539,2.0,True
2,2,1,540,2.0,True
3,3,-1,540,1.0,True
4,4,1,540,1.0,True
14,14,1,540,2.0,True
18,18,1,540,1.0,True
22,22,1,540,1.0,True
23,23,1,540,1.0,True
25,25,-1,540,1.0,True
31,31,-1,540,2.0,True
35,35,-1,540,1.0,True
36,36,1,540,1.0,True
41,142,-1,540,1.0,True
43,43,-1,540,1.0,True
45,45,1,540,1.0,True
46,46,-1,540,1.0,True
48,48,-1,540,1.0,True
50,206,1,540,2.0,True
56,56,1,540,1.0,True
57,57,1,540,1.0,True
58,58,1,540,2.0,True
59,59,-1,540,2.0,True
63,63,1,540,1.0,True
64,64,1,540,1.0,True
64,64,-1,540,1.0,False
74,74,1,540,1.0,True
75,75,-1,540,2.0,True
81,81,1,540,1.0,True
83,83,-1,540,1.0,True
84,84,-1,540,3.0,True
86,86,1,540,2.0,True
88,88,1,540,1.0,True
89,89,-1,540,1.0,True
92,92,-1,540,1.0,False
93,93,-1,540,1.0,True
98,98,1,540,1.0,True
102,102,1,540,2.0,True
105,105,1,540,1.0,True
108,108,-1,540,1.0,True
115,115,1,540,1.0,True
120,120,-1,540,1.0,True
126,126,1,540,1.0,True
130,130,-1,540,1.0,True
130,130,1,540,1.0,False
136,136,-1,540,2.0,True
137,137,1,540,1.0,True
140,140,-1,540,1.0,True
141,141,1,540,1.0,True
153,153,1,540,1.0,True
155,155,1,540,1.0,True
156,156,1,540,1.0,True
161,161,1,540,1.0,True
163,163,1,540,1.0,True
164,164,1,540,1.0,True
168,168,-1,540,1.0,True
177,177,1,540,1.0,True
178,178,-1,540,1.0,True
