Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
104,104,-1,1663,1.0,True
106,106,-1,1663,1.0,True
108,108,-1,1663,1.0,True
112,112,-1,1663,1.0,True
116,116,-1,1663,1.0,False
120,120,1,1663,1.0,True
126,126,1,1663,2.0,True
126,64,1,1663,2.0,True
128,128,-1,1663,1.0,True
132,132,-1,1663,2.0,True
137,137,-1,1663,1.0,True
143,143,-1,1663,1.0,True
144,144,1,1663,2.0,True
159,159,-1,1663,1.0,True
161,161,-1,1663,2.0,True
163,163,1,1663,1.0,True
165,165,1,1663,2.0,True
171,171,-1,1663,1.0,True
178,178,-1,1663,1.0,True
180,180,1,1663,1.0,True
183,183,1,1663,1.0,True
189,189,-1,1663,1.0,True
193,193,-1,1663,1.0,True
194,194,1,1663,1.0,True
199,199,-1,1663,4.0,True
199,230,-1,1663,2.0,True
202,202,1,1663,1.0,True
206,206,-1,1663,1.0,True
208,208,-1,1663,1.0,False
210,245,-1,1663,1.0,True
214,214,1,1663,1.0,True
219,219,1,1663,1.0,True
222,222,-1,1663,1.0,True
226,226,1,1663,1.0,True
235,22,1,1663,1.0,True
236,236,1,1663,1.0,True
238,238,-1,1663,1.0,True
239,239,-1,1663,3.0,True
240,240,-1,1663,1.0,True
241,241,-1,1663,3.0,True
247,247,-1,1663,1.0,True
248,248,-1,1663,1.0,True
250,250,-1,1663,1.0,True
252,252,1,1663,1.0,True
252,252,1,1663,1.0,False
4,4,1,1664,1.0,True
6,6,1,1664,2.0,True
13,13,-1,1664,1.0,True
16,16,-1,1664,1.0,True
19,19,-1,1664,1.0,True
22,22,1,1664,1.0,True
26,26,-1,1664,2.0,True
30,30,-1,1664,1.0,True
32,32,-1,1664,2.0,True
38,38,-1,1664,1.0,True
39,39,1,1664,2.0,True
43,43,1,1664,1.0,True
44,38,1,1664,1.0,True
44,239,1,1664,1.0,True
46,46,-1,1664,1.0,True
50,50,1,1664,1.0,True
53,53,1,1664,3.0,True
57,57,1,1664,1.0,True
59,59,-1,1664,1.0,True
75,75,1,1664,1.0,True
81,81,-1,1664,2.0,True
95,95,-1,1664,1.0,True
97,97,-1,1664,1.0,True
102,102,-1,1664,1.0,True
105,105,1,1664,2.0,True
106,106,-1,1664,1.0,True
107,171,1,1664,1.0,True
108,108,1,1664,1.0,True
115,132,-1,1664,1.0,True
122,166,-1,1664,1.0,True
126,64,1,1664,5.0,True
130,130,-1,1664,1.0,True
137,137,-1,1664,1.0,True
141,141,-1,1664,3.0,True
142,142,-1,1664,4.0,True
152,152,-1,1664,1.0,True
157,157,-1,1664,1.0,True
159,159,-1,1664,1.0,True
161,112,-1,1664,1.0,True
163,163,1,1664,1.0,True
165,165,1,1664,1.0,True
171,171,-1,1664,1.0,True
174,90,-1,1664,1.0,True
175,175,-1,1664,1.0,True
180,180,1,1664,3.0,True
183,183,1,1664,1.0,True
189,189,-1,1664,2.0,True
197,197,-1,1664,2.0,True
199,230,-1,1664,1.0,True
202,202,1,1664,1.0,True
206,206,-1,1664,1.0,True
208,208,-1,1664,1.0,False
219,219,1,1664,1.0,True
222,180,-1,1664,1.0,True
229,229,1,1664,1.0,True
233,233,1,1664,1.0,True
237,237,-1,1664,1.0,True
238,238,-1,1664,1.0,True
239,239,-1,1664,1.0,True
241,241,-1,1664,1.0,True
247,247,-1,1664,2.0,True
249,249,-1,1664,1.0,True
250,250,-1,1664,5.0,True
252,252,1,1664,1.0,False
257,257,-1,1664,1.0,True
2,2,-1,1665,1.0,True
3,3,-1,1665,1.0,True
6,6,1,1665,2.0,True
8,8,-1,1665,1.0,True
12,12,-1,1665,1.0,True
14,14,-1,1665,2.0,True
27,27,-1,1665,1.0,True
28,28,-1,1665,1.0,True
29,29,-1,1665,2.0,True
31,31,1,1665,1.0,True
32,32,-1,1665,1.0,True
33,33,1,1665,3.0,True
36,36,-1,1665,2.0,True
37,37,1,1665,1.0,True
41,41,-1,1665,1.0,True
44,44,-1,1665,1.0,True
46,46,-1,1665,1.0,True
47,47,1,1665,1.0,True
48,197,1,1665,1.0,True
51,51,1,1665,3.0,True
52,52,-1,1665,1.0,True
54,54,1,1665,1.0,True
57,57,-1,1665,1.0,True
58,58,-1,1665,2.0,True
60,60,-1,1665,1.0,True
63,63,-1,1665,1.0,True
64,179,1,1665,1.0,True
67,67,-1,1665,1.0,True
67,67,-1,1665,1.0,False
68,68,1,1665,1.0,True
75,75,-1,1665,1.0,True
78,78,-1,1665,1.0,True
85,85,-1,1665,1.0,True
86,86,-1,1665,1.0,True
88,88,-1,1665,1.0,True
90,90,-1,1665,1.0,True
91,91,-1,1665,2.0,True
94,94,1,1665,2.0,True
95,95,1,1665,1.0,True
96,96,-1,1665,1.0,True
102,102,-1,1665,1.0,True
104,104,-1,1665,1.0,True
105,105,1,1665,1.0,True
106,106,-1,1665,2.0,True
109,109,1,1665,3.0,True
110,110,1,1665,2.0,True
115,115,1,1665,1.0,True
120,120,1,1665,3.0,True
124,124,1,1665,2.0,True
125,125,1,1665,3.0,True
126,257,1,1665,1.0,True
127,127,1,1665,2.0,True
128,128,-1,1665,1.0,True
130,130,1,1665,2.0,True
132,132,1,1665,1.0,True
138,138,1,1665,3.0,True
145,145,-1,1665,1.0,True
146,146,-1,1665,3.0,True
151,151,1,1665,1.0,True
154,154,-1,1665,2.0,True
157,157,-1,1665,1.0,True
160,160,-1,1665,1.0,True
163,163,1,1665,2.0,True
165,165,-1,1665,2.0,True
166,166,-1,1665,1.0,True
168,239,1,1665,5.0,True
170,170,-1,1665,1.0,True
172,172,1,1665,2.0,True
177,177,-1,1665,1.0,True
179,179,-1,1665,1.0,True
180,180,-1,1665,1.0,True
181,181,-1,1665,3.0,True
183,183,1,1665,1.0,True
184,184,-1,1665,1.0,True
191,191,-1,1665,1.0,True
193,193,-1,1665,2.0,True
194,194,1,1665,1.0,True
199,230,-1,1665,2.0,True
201,201,1,1665,1.0,True
202,253,1,1665,3.0,True
211,211,-1,1665,2.0,True
213,213,1,1665,1.0,True
216,216,-1,1665,1.0,True
218,218,-1,1665,1.0,True
222,180,-1,1665,2.0,True
227,227,-1,1665,1.0,True
231,231,1,1665,1.0,True
233,233,1,1665,1.0,True
234,234,1,1665,2.0,True
236,236,-1,1665,1.0,True
237,237,1,1665,2.0,True
242,242,1,1665,1.0,True
243,243,1,1665,1.0,True
245,245,-1,1665,1.0,True
247,247,-1,1665,1.0,True
248,248,1,1665,2.0,True
250,250,-1,1665,2.0,True
253,253,1,1665,1.0,True
256,256,-1,1665,1.0,False
1,1,1,1666,1.0,True
1,1,1,1666,1.0,False
2,2,-1,1666,1.0,True
6,6,1,1666,1.0,True
8,8,1,1666,2.0,True
12,12,-1,1666,2.0,True
14,14,-1,1666,1.0,True
16,176,-1,1666,1.0,True
21,21,1,1666,1.0,True
26,26,1,1666,3.0,True
28,28,-1,1666,1.0,True
29,29,-1,1666,3.0,True
33,33,1,1666,1.0,True
43,43,1,1666,1.0,True
46,46,-1,1666,2.0,True
47,47,1,1666,1.0,True
48,197,1,1666,1.0,True
48,253,1,1666,1.0,True
48,253,1,1666,1.0,False
49,49,-1,1666,1.0,True
51,51,1,1666,1.0,True
52,52,-1,1666,1.0,True
57,57,-1,1666,1.0,True
58,58,-1,1666,3.0,True
59,59,-1,1666,1.0,True
61,61,1,1666,2.0,True
65,232,-1,1666,1.0,True
67,67,-1,1666,2.0,True
68,68,1,1666,2.0,True
72,72,1,1666,6.0,True
75,75,-1,1666,1.0,True
76,76,-1,1666,1.0,False
78,78,-1,1666,2.0,True
81,81,-1,1666,6.0,True
86,86,1,1666,1.0,True
88,88,-1,1666,1.0,True
89,89,-1,1666,1.0,True
90,116,-1,1666,1.0,True
94,94,1,1666,5.0,True
97,97,-1,1666,1.0,True
100,100,-1,1666,1.0,True
104,104,-1,1666,1.0,True
112,112,-1,1666,1.0,True
115,115,-1,1666,1.0,True
118,40,-1,1666,1.0,True
122,122,1,1666,1.0,True
125,125,1,1666,6.0,True
127,127,1,1666,2.0,True
128,128,1,1666,1.0,True
129,129,-1,1666,1.0,True
130,130,1,1666,1.0,True
131,131,-1,1666,2.0,True
132,132,-1,1666,1.0,True
133,133,1,1666,1.0,True
138,138,1,1666,2.0,True
139,139,1,1666,1.0,True
140,140,-1,1666,1.0,True
145,145,-1,1666,1.0,True
150,150,-1,1666,1.0,True
150,79,-1,1666,1.0,True
156,156,-1,1666,1.0,True
158,158,-1,1666,1.0,True
159,159,-1,1666,1.0,True
160,160,-1,1666,1.0,True
161,161,1,1666,1.0,True
165,165,-1,1666,2.0,True
167,167,1,1666,1.0,True
168,239,1,1666,1.0,True
170,170,-1,1666,2.0,True
172,172,1,1666,1.0,True
175,175,-1,1666,1.0,True
176,176,-1,1666,2.0,True
177,177,-1,1666,1.0,True
181,49,-1,1666,1.0,True
187,187,-1,1666,1.0,True
188,188,1,1666,1.0,True
193,193,-1,1666,4.0,True
198,198,-1,1666,1.0,True
200,200,1,1666,2.0,True
202,253,1,1666,1.0,True
204,62,1,1666,1.0,True
206,206,-1,1666,1.0,True
207,207,-1,1666,1.0,True
208,208,1,1666,1.0,True
210,245,-1,1666,1.0,True
211,211,1,1666,1.0,True
216,216,-1,1666,1.0,True
219,219,1,1666,2.0,True
220,220,-1,1666,1.0,True
223,223,1,1666,3.0,True
225,225,1,1666,1.0,True
226,226,1,1666,1.0,True
228,228,-1,1666,1.0,True
230,230,1,1666,3.0,True
231,231,-1,1666,2.0,True
233,233,-1,1666,1.0,True
234,234,1,1666,2.0,True
236,236,1,1666,1.0,True
248,248,-1,1666,2.0,True
249,249,1,1666,2.0,True
250,250,-1,1666,1.0,True
252,252,-1,1666,1.0,True
253,253,1,1666,1.0,True
255,255,-1,1666,1.0,True
256,256,-1,1666,1.0,False
258,258,-1,1666,1.0,True
1,1,1,1667,1.0,True
1,1,1,1667,1.0,False
3,3,-1,1667,1.0,True
4,4,1,1667,1.0,True
14,14,-1,1667,1.0,True
16,176,-1,1667,1.0,True
16,166,-1,1667,1.0,False
18,18,1,1667,1.0,True
19,19,-1,1667,2.0,True
21,21,1,1667,2.0,True
24,24,1,1667,1.0,True
26,26,1,1667,1.0,True
27,27,-1,1667,1.0,True
29,29,-1,1667,3.0,True
33,33,-1,1667,2.0,True
36,36,-1,1667,1.0,True
37,37,1,1667,1.0,True
40,40,1,1667,1.0,True
41,41,-1,1667,1.0,True
43,43,-1,1667,2.0,True
44,44,1,1667,1.0,True
44,239,1,1667,1.0,True
46,46,-1,1667,1.0,True
47,47,-1,1667,1.0,True
48,253,1,1667,1.0,False
56,56,1,1667,1.0,True
57,57,1,1667,1.0,True
58,58,-1,1667,2.0,True
59,59,-1,1667,4.0,True
60,60,-1,1667,1.0,True
61,61,1,1667,2.0,True
64,179,1,1667,1.0,True
67,67,1,1667,1.0,True
68,68,1,1667,1.0,True
72,72,1,1667,4.0,True
74,74,-1,1667,1.0,True
75,75,-1,1667,2.0,True
76,76,-1,1667,1.0,True
76,76,-1,1667,1.0,False
78,78,-1,1667,1.0,True
81,81,-1,1667,2.0,True
82,82,-1,1667,1.0,True
84,84,1,1667,1.0,True
85,85,-1,1667,1.0,False
86,86,-1,1667,4.0,True
89,89,-1,1667,1.0,True
103,103,1,1667,2.0,True
104,104,-1,1667,1.0,True
105,105,-1,1667,1.0,True
106,106,-1,1667,2.0,True
110,110,1,1667,1.0,True
115,132,-1,1667,1.0,True
120,50,1,1667,1.0,True
120,50,1,1667,2.0,False
121,121,1,1667,3.0,True
122,122,-1,1667,1.0,True
124,124,1,1667,1.0,True
125,125,1,1667,4.0,True
128,128,1,1667,1.0,True
130,130,1,1667,3.0,True
131,131,-1,1667,2.0,True
132,11,-1,1667,2.0,True
135,135,-1,1667,1.0,True
138,138,1,1667,1.0,True
140,140,-1,1667,5.0,True
142,142,-1,1667,1.0,True
144,144,-1,1667,1.0,True
146,146,-1,1667,1.0,True
152,152,-1,1667,3.0,True
154,154,-1,1667,1.0,True
155,155,-1,1667,1.0,True
156,156,1,1667,1.0,True
157,157,-1,1667,2.0,True
158,158,-1,1667,2.0,True
161,161,-1,1667,1.0,True
163,163,1,1667,1.0,True
165,165,-1,1667,1.0,True
168,239,1,1667,4.0,True
168,211,1,1667,1.0,True
169,169,-1,1667,1.0,True
170,170,-1,1667,1.0,True
172,172,1,1667,1.0,True
175,175,1,1667,1.0,True
176,30,-1,1667,1.0,True
178,178,-1,1667,1.0,True
184,184,-1,1667,1.0,True
188,188,1,1667,1.0,True
202,253,1,1667,1.0,True
208,208,1,1667,1.0,True
211,211,-1,1667,2.0,True
213,213,1,1667,5.0,True
216,216,-1,1667,2.0,True
218,218,-1,1667,1.0,True
219,219,1,1667,5.0,True
223,223,1,1667,2.0,True
226,226,1,1667,2.0,True
228,228,-1,1667,2.0,True
231,231,1,1667,3.0,True
232,232,-1,1667,1.0,True
233,233,-1,1667,1.0,True
234,234,1,1667,1.0,True
235,235,-1,1667,1.0,True
255,255,1,1667,1.0,True
2,2,-1,1668,1.0,True
4,4,1,1668,1.0,True
6,6,1,1668,1.0,True
8,8,1,1668,1.0,True
12,12,-1,1668,2.0,True
14,14,-1,1668,1.0,True
16,166,-1,1668,1.0,True
16,166,-1,1668,1.0,False
19,19,-1,1668,1.0,True
26,26,1,1668,2.0,True
27,27,-1,1668,1.0,True
27,229,-1,1668,1.0,True
29,29,-1,1668,2.0,True
36,36,1,1668,1.0,True
37,37,1,1668,1.0,True
41,41,-1,1668,1.0,True
44,44,-1,1668,2.0,True
48,253,1,1668,2.0,True
51,51,1,1668,4.0,True
54,54,1,1668,1.0,True
57,57,-1,1668,2.0,True
58,58,-1,1668,2.0,True
60,60,-1,1668,1.0,True
61,61,1,1668,1.0,True
64,179,1,1668,1.0,True
72,72,1,1668,2.0,True
74,74,1,1668,2.0,True
75,75,-1,1668,2.0,True
78,78,-1,1668,2.0,True
80,80,-1,1668,1.0,True
81,81,-1,1668,1.0,True
82,82,-1,1668,3.0,True
83,83,-1,1668,3.0,True
84,84,1,1668,1.0,True
85,85,-1,1668,1.0,False
91,91,-1,1668,2.0,True
91,258,-1,1668,1.0,True
94,94,1,1668,1.0,True
96,96,-1,1668,1.0,True
97,97,-1,1668,1.0,True
98,98,-1,1668,1.0,True
100,100,-1,1668,1.0,True
102,102,-1,1668,1.0,True
103,103,1,1668,2.0,True
104,104,-1,1668,2.0,True
105,105,-1,1668,1.0,True
106,106,-1,1668,2.0,True
114,114,-1,1668,1.0,True
115,188,-1,1668,2.0,True
120,50,1,1668,1.0,False
122,122,1,1668,2.0,True
124,124,1,1668,2.0,True
125,125,1,1668,3.0,True
127,127,1,1668,2.0,True
131,131,-1,1668,1.0,True
134,134,1,1668,1.0,True
138,138,1,1668,1.0,True
141,141,-1,1668,2.0,True
144,144,-1,1668,1.0,True
146,146,-1,1668,2.0,True
150,79,-1,1668,1.0,True
151,151,1,1668,1.0,True
152,152,-1,1668,1.0,True
158,158,-1,1668,1.0,True
159,159,-1,1668,1.0,True
161,161,1,1668,2.0,True
163,163,1,1668,2.0,True
164,36,-1,1668,1.0,True
165,165,-1,1668,1.0,True
168,44,1,1668,1.0,True
172,172,1,1668,1.0,True
176,122,-1,1668,1.0,True
178,178,-1,1668,1.0,True
179,179,-1,1668,1.0,True
182,182,1,1668,2.0,True
188,188,1,1668,1.0,True
193,193,-1,1668,2.0,True
194,194,-1,1668,1.0,True
199,230,-1,1668,1.0,True
200,200,1,1668,1.0,True
202,67,1,1668,1.0,True
204,62,1,1668,1.0,True
206,206,-1,1668,3.0,True
207,207,-1,1668,1.0,True
210,245,-1,1668,1.0,True
216,216,-1,1668,1.0,True
218,218,-1,1668,1.0,True
219,244,1,1668,4.0,True
221,221,-1,1668,1.0,True
222,180,-1,1668,1.0,True
223,223,1,1668,5.0,True
224,224,1,1668,1.0,True
225,225,1,1668,1.0,True
226,226,1,1668,3.0,True
228,228,-1,1668,2.0,True
231,231,-1,1668,1.0,True
234,234,1,1668,2.0,True
235,235,-1,1668,1.0,True
242,242,1,1668,3.0,True
243,243,1,1668,1.0,True
245,245,-1,1668,1.0,True
247,247,-1,1668,2.0,True
249,249,-1,1668,1.0,True
253,2,1,1668,2.0,True
255,255,1,1668,1.0,True
256,256,-1,1668,1.0,True
258,258,-1,1668,1.0,True
0,0,-1,1669,1.0,True
4,4,1,1669,1.0,False
6,6,1,1669,1.0,True
8,8,-1,1669,2.0,True
14,14,-1,1669,1.0,True
20,20,-1,1669,1.0,True
24,24,-1,1669,1.0,True
33,33,-1,1669,1.0,True
36,36,-1,1669,1.0,True
38,44,1,1669,1.0,False
40,40,-1,1669,1.0,True
43,43,1,1669,1.0,True
46,46,1,1669,1.0,True
50,50,1,1669,1.0,True
53,53,-1,1669,2.0,True
54,54,1,1669,1.0,True
57,57,1,1669,1.0,True
59,59,1,1669,1.0,True
63,63,-1,1669,1.0,True
70,70,1,1669,1.0,True
71,71,-1,1669,1.0,True
78,78,1,1669,2.0,True
81,81,1,1669,2.0,True
82,82,1,1669,1.0,True
86,86,1,1669,1.0,True
88,88,1,1669,1.0,True
89,89,-1,1669,1.0,True
90,116,-1,1669,1.0,True
95,95,1,1669,5.0,True
100,100,1,1669,1.0,True
102,102,-1,1669,1.0,False
104,104,1,1669,1.0,True
105,105,-1,1669,4.0,True
106,106,1,1669,1.0,True
110,110,1,1669,1.0,True
111,111,1,1669,1.0,True
114,114,-1,1669,1.0,True
121,121,1,1669,3.0,True
125,125,1,1669,5.0,True
127,127,1,1669,4.0,True
128,128,-1,1669,1.0,True
129,129,1,1669,1.0,True
130,130,1,1669,1.0,True
132,11,-1,1669,1.0,True
133,133,-1,1669,1.0,True
136,136,1,1669,2.0,True
138,138,1,1669,1.0,True
140,140,-1,1669,3.0,True
141,141,-1,1669,2.0,True
151,14,1,1669,1.0,True
152,152,1,1669,2.0,True
158,158,-1,1669,1.0,True
162,162,1,1669,1.0,True
163,163,-1,1669,1.0,True
165,165,1,1669,1.0,True
167,167,-1,1669,1.0,True
171,171,-1,1669,1.0,True
176,122,-1,1669,1.0,True
177,60,-1,1669,2.0,True
178,178,-1,1669,2.0,True
182,182,-1,1669,1.0,True
183,183,1,1669,1.0,True
190,190,-1,1669,2.0,True
200,200,1,1669,1.0,True
201,201,1,1669,1.0,True
202,67,1,1669,2.0,True
209,209,-1,1669,4.0,True
220,220,1,1669,1.0,True
222,257,-1,1669,1.0,False
225,225,-1,1669,1.0,True
226,226,1,1669,2.0,True
227,227,1,1669,1.0,True
228,228,1,1669,1.0,True
229,229,1,1669,1.0,True
233,233,1,1669,2.0,True
235,235,-1,1669,1.0,True
237,237,-1,1669,1.0,True
246,246,-1,1669,3.0,True
248,248,-1,1669,1.0,True
250,250,-1,1669,1.0,True
252,252,-1,1669,2.0,True
254,254,1,1669,2.0,True
255,255,-1,1669,1.0,True
256,256,1,1669,1.0,True
0,0,-1,1670,1.0,True
4,4,1,1670,2.0,False
14,14,-1,1670,1.0,True
24,24,-1,1670,1.0,True
25,25,-1,1670,1.0,True
26,26,1,1670,2.0,True
26,85,1,1670,1.0,True
27,27,1,1670,1.0,True
34,34,1,1670,1.0,True
36,36,-1,1670,1.0,True
38,44,1,1670,1.0,False
39,39,1,1670,1.0,True
40,40,1,1670,1.0,True
43,43,1,1670,1.0,True
47,47,1,1670,2.0,True
49,49,-1,1670,2.0,True
50,50,1,1670,1.0,True
52,52,-1,1670,2.0,True
54,54,-1,1670,1.0,True
61,61,1,1670,1.0,True
63,63,-1,1670,1.0,True
67,67,1,1670,1.0,True
70,70,1,1670,1.0,True
74,74,-1,1670,1.0,True
75,75,1,1670,1.0,True
78,78,1,1670,1.0,True
79,153,-1,1670,1.0,True
81,81,1,1670,1.0,True
82,82,-1,1670,1.0,True
84,84,-1,1670,1.0,True
86,86,1,1670,2.0,True
100,100,1,1670,2.0,True
102,102,-1,1670,1.0,False
103,103,-1,1670,1.0,True
104,104,1,1670,1.0,True
105,105,-1,1670,4.0,True
106,106,1,1670,1.0,True
108,108,-1,1670,2.0,True
113,113,1,1670,2.0,True
114,114,-1,1670,1.0,True
118,40,-1,1670,1.0,True
121,121,1,1670,2.0,True
122,166,-1,1670,1.0,True
124,82,1,1670,3.0,True
125,125,1,1670,2.0,True
126,126,-1,1670,1.0,True
127,127,1,1670,2.0,True
129,129,1,1670,2.0,True
131,131,-1,1670,1.0,True
136,136,1,1670,2.0,True
137,137,-1,1670,2.0,True
138,138,1,1670,1.0,True
145,145,-1,1670,1.0,True
152,152,1,1670,3.0,True
153,153,-1,1670,1.0,True
155,155,-1,1670,1.0,True
156,156,1,1670,2.0,True
157,157,-1,1670,1.0,True
160,160,1,1670,1.0,True
161,161,-1,1670,1.0,True
162,162,1,1670,2.0,True
165,165,1,1670,1.0,True
167,167,-1,1670,1.0,True
171,171,-1,1670,1.0,True
177,60,-1,1670,1.0,True
179,179,1,1670,1.0,True
182,182,1,1670,1.0,True
183,183,1,1670,3.0,True
196,196,-1,1670,1.0,True
197,46,1,1670,2.0,True
202,67,1,1670,1.0,True
207,207,-1,1670,2.0,True
209,209,-1,1670,1.0,True
209,135,-1,1670,2.0,True
210,210,1,1670,1.0,True
213,213,1,1670,1.0,True
219,244,1,1670,1.0,True
220,216,1,1670,1.0,True
221,221,-1,1670,1.0,True
222,222,1,1670,1.0,True
222,222,-1,1670,1.0,False
226,226,1,1670,3.0,True
228,228,1,1670,1.0,True
229,229,1,1670,2.0,True
230,230,-1,1670,2.0,True
235,235,-1,1670,2.0,True
237,237,-1,1670,1.0,True
239,37,1,1670,1.0,True
246,246,-1,1670,1.0,True
249,249,-1,1670,1.0,True
253,253,-1,1670,1.0,True
256,256,1,1670,2.0,True
258,258,-1,1670,2.0,True
4,4,1,1671,1.0,True
14,14,-1,1671,1.0,True
14,14,-1,1671,1.0,False
19,19,-1,1671,1.0,True
20,54,-1,1671,1.0,True
24,24,-1,1671,1.0,True
25,25,-1,1671,1.0,True
26,37,1,1671,1.0,True
32,32,-1,1671,2.0,True
36,140,-1,1671,1.0,True
37,37,1,1671,1.0,True
37,194,1,1671,1.0,True
38,44,1,1671,1.0,True
39,39,1,1671,1.0,True
43,43,1,1671,2.0,True
47,47,1,1671,1.0,True
49,112,-1,1671,2.0,True
52,52,-1,1671,1.0,True
53,53,-1,1671,1.0,True
58,58,-1,1671,1.0,True
59,59,1,1671,1.0,True
60,60,-1,1671,1.0,True
64,179,1,1671,1.0,True
67,67,1,1671,2.0,True
75,75,1,1671,1.0,True
78,78,-1,1671,1.0,True
81,81,1,1671,1.0,True
82,82,1,1671,1.0,True
84,84,1,1671,1.0,True
91,91,1,1671,1.0,True
92,92,-1,1671,1.0,True
93,93,1,1671,1.0,True
95,95,1,1671,3.0,True
103,103,-1,1671,1.0,True
105,105,-1,1671,2.0,True
108,108,-1,1671,1.0,True
109,109,1,1671,1.0,True
113,113,1,1671,1.0,True
115,188,-1,1671,2.0,True
118,40,-1,1671,1.0,True
122,166,-1,1671,1.0,True
125,125,1,1671,3.0,True
127,127,1,1671,3.0,True
130,130,1,1671,2.0,True
131,131,-1,1671,2.0,True
134,134,-1,1671,3.0,True
136,136,1,1671,2.0,True
136,144,1,1671,2.0,True
140,140,-1,1671,1.0,True
144,144,1,1671,1.0,True
151,151,-1,1671,1.0,True
152,152,1,1671,4.0,True
153,153,-1,1671,1.0,True
159,159,1,1671,2.0,True
161,161,-1,1671,1.0,True
162,162,1,1671,2.0,True
163,163,-1,1671,1.0,True
164,138,-1,1671,1.0,True
165,165,1,1671,1.0,True
167,106,-1,1671,2.0,True
168,168,-1,1671,1.0,True
171,171,-1,1671,1.0,True
174,116,-1,1671,1.0,True
175,175,1,1671,1.0,True
179,179,1,1671,1.0,True
182,182,1,1671,2.0,True
183,183,1,1671,3.0,True
187,187,1,1671,1.0,True
188,188,1,1671,2.0,True
198,198,-1,1671,1.0,True
213,213,1,1671,1.0,True
214,214,1,1671,1.0,True
219,219,-1,1671,1.0,True
223,223,1,1671,3.0,True
224,224,1,1671,1.0,True
226,226,1,1671,1.0,True
227,158,1,1671,1.0,True
228,228,1,1671,1.0,True
230,230,-1,1671,1.0,True
231,231,1,1671,2.0,True
235,235,-1,1671,2.0,True
245,245,-1,1671,1.0,True
246,246,-1,1671,1.0,True
250,250,-1,1671,1.0,True
251,251,1,1671,1.0,True
253,253,-1,1671,1.0,True
254,254,1,1671,5.0,True
255,255,-1,1671,3.0,True
256,256,1,1671,2.0,True
258,258,-1,1671,1.0,True
4,4,1,1672,4.0,True
8,8,-1,1672,1.0,False
11,11,1,1672,1.0,True
13,13,1,1672,1.0,True
14,14,-1,1672,1.0,True
14,14,-1,1672,1.0,False
20,20,1,1672,1.0,True
22,22,-1,1672,2.0,True
23,143,1,1672,1.0,True
24,24,-1,1672,1.0,True
26,194,1,1672,3.0,True
30,30,-1,1672,1.0,True
33,33,1,1672,1.0,True
36,140,-1,1672,2.0,True
43,43,1,1672,2.0,True
49,166,-1,1672,1.0,True
50,50,1,1672,1.0,True
52,52,-1,1672,2.0,True
54,54,-1,1672,1.0,True
55,55,-1,1672,1.0,True
55,55,-1,1672,1.0,False
58,58,1,1672,1.0,True
63,63,-1,1672,2.0,True
64,179,1,1672,1.0,True
70,70,1,1672,1.0,True
74,74,1,1672,1.0,True
75,75,1,1672,1.0,True
81,81,1,1672,1.0,True
83,83,-1,1672,1.0,True
84,84,-1,1672,1.0,True
85,194,1,1672,1.0,True
85,221,1,1672,1.0,True
86,86,-1,1672,1.0,True
90,116,-1,1672,1.0,True
91,91,1,1672,1.0,True
95,95,1,1672,4.0,True
96,96,1,1672,2.0,True
97,97,-1,1672,1.0,True
98,98,1,1672,1.0,True
100,100,1,1672,1.0,True
102,102,-1,1672,1.0,True
103,103,-1,1672,1.0,True
105,105,-1,1672,1.0,True
105,51,-1,1672,2.0,True
108,108,-1,1672,1.0,True
109,109,-1,1672,3.0,True
110,110,1,1672,1.0,True
113,113,1,1672,2.0,True
118,40,-1,1672,1.0,True
118,63,-1,1672,2.0,True
121,121,1,1672,2.0,True
124,139,1,1672,1.0,True
125,125,1,1672,2.0,True
126,126,-1,1672,1.0,True
127,127,1,1672,5.0,True
128,128,-1,1672,1.0,True
133,133,-1,1672,2.0,True
137,137,-1,1672,1.0,True
149,149,-1,1672,1.0,True
152,152,1,1672,1.0,True
156,156,1,1672,2.0,True
165,165,1,1672,1.0,True
166,166,1,1672,1.0,True
167,167,1,1672,2.0,True
168,168,-1,1672,2.0,True
171,171,-1,1672,2.0,True
171,171,-1,1672,1.0,False
172,172,1,1672,1.0,True
174,167,-1,1672,1.0,True
175,175,1,1672,1.0,True
177,60,-1,1672,1.0,True
181,167,-1,1672,1.0,True
183,183,1,1672,1.0,True
188,188,1,1672,2.0,True
193,193,-1,1672,1.0,True
197,253,1,1672,1.0,True
201,201,1,1672,1.0,True
205,205,1,1672,1.0,True
210,210,1,1672,1.0,True
211,211,1,1672,1.0,True
213,213,1,1672,1.0,True
218,218,1,1672,1.0,True
219,219,1,1672,1.0,True
219,244,1,1672,1.0,True
220,216,1,1672,1.0,True
223,223,1,1672,1.0,True
224,224,-1,1672,1.0,True
225,225,1,1672,1.0,True
233,233,1,1672,2.0,True
235,235,-1,1672,1.0,True
236,236,-1,1672,1.0,True
237,237,-1,1672,2.0,True
239,168,1,1672,1.0,True
243,243,1,1672,1.0,True
246,246,-1,1672,1.0,True
249,249,-1,1672,1.0,True
251,251,1,1672,2.0,True
252,252,-1,1672,4.0,True
254,254,1,1672,1.0,True
255,255,-1,1672,1.0,True
256,256,1,1672,1.0,True
2,2,1,1673,1.0,True
3,3,-1,1673,1.0,True
8,8,-1,1673,1.0,False
20,20,1,1673,1.0,True
21,21,1,1673,2.0,True
